town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E35000666,Bacup,Small,0.25,5th,0.091,above the average for England & Wales,-0.028,in decline,14261,0.208,0.616,0.176
E35000668,Tyldesley,Small,0.15,54th,0.033,below the England & Wales average,0.012,below the England & Wales average,16640,0.189,0.642,0.169
E35000669,Castleford,Medium,0.62,14th,0.121,above the average for England & Wales,0.217,above the average for England & Wales,43625,0.203,0.631,0.165
E35000672,Woodingdean,Small,0.25,31st,0.022,below the England & Wales average,0.557,above the average for England & Wales,9851,0.193,0.593,0.214
E35000674,Heywood,Medium,0.46,10th,0.081,above the average for England & Wales,0.076,below the England & Wales average,30323,0.21,0.62,0.17
E35000676,Bramhall,Small,0.22,95th,-0.014,in decline,0.052,below the England & Wales average,17254,0.181,0.559,0.259
E35000681,Hartley (Sevenoaks),Small,0.25,83rd,0.001,below the England & Wales average,0.056,below the England & Wales average,16095,0.174,0.55,0.276
E35000682,Thurnscoe,Small,0.19,2nd,0.029,below the England & Wales average,0.073,below the England & Wales average,9090,0.201,0.61,0.19
E35000684,Radstock,Small,0.34,42nd,0.117,above the average for England & Wales,0.038,below the England & Wales average,10185,0.216,0.625,0.16
E35000688,Crawley,Large,0.84,45th,0.077,above the average for England & Wales,0.208,above the average for England & Wales,112198,0.219,0.645,0.136
E35000689,Worsbrough,Small,0.13,3rd,0.01,below the England & Wales average,-0.151,in decline,9247,0.187,0.598,0.215
E35000690,Littlehampton,Medium,0.3,44th,0.071,below the England & Wales average,0.212,above the average for England & Wales,59171,0.169,0.542,0.289
E35000692,Goole,Medium,0.35,28th,0.12,above the average for England & Wales,-0.105,in decline,22574,0.203,0.617,0.179
E35000697,Mexborough,Small,0.26,4th,0.017,below the England & Wales average,-0.145,in decline,15570,0.2,0.624,0.177
E35000699,East Wittering,Small,0.19,54th,0.008,below the England & Wales average,0.224,above the average for England & Wales,5734,0.145,0.499,0.356
E35000700,Chichester,Medium,0.87,53rd,0.136,above the average for England & Wales,-0.065,in decline,31730,0.15,0.616,0.234
E35000703,Sturry,Small,0.41,48th,0.078,above the average for England & Wales,0.565,above the average for England & Wales,5371,0.184,0.569,0.248
E35000707,Cromer,Small,0.46,25th,0.008,below the England & Wales average,0.087,below the England & Wales average,8014,0.122,0.516,0.362
E35000708,Ewell,Medium,0.28,89th,0.074,below the England & Wales average,-0.158,in decline,54816,0.198,0.591,0.211
E35000715,Throckley,Small,0.18,7th,0.067,below the England & Wales average,0.072,below the England & Wales average,5821,0.195,0.58,0.224
E35000718,Penryn,Small,0.47,28th,0.387,above the average for England & Wales,0.051,below the England & Wales average,10499,0.126,0.75,0.124
E35000719,Borehamwood,Medium,0.46,37th,0.094,above the average for England & Wales,0.239,above the average for England & Wales,37958,0.241,0.618,0.141
E35000726,Royton,Medium,0.32,50th,-0.032,in decline,0.033,below the England & Wales average,22992,0.165,0.602,0.233
E35000727,Kibworth Harcourt,Small,0.29,89th,0.335,above the average for England & Wales,0.598,above the average for England & Wales,6910,0.216,0.574,0.21
E35000728,Thornton (Bradford),Small,0.11,27th,0.009,below the England & Wales average,-0.188,in decline,5255,0.189,0.618,0.193
E35000731,Shipley,Medium,0.48,23rd,0.016,below the England & Wales average,0.125,above the average for England & Wales,28779,0.201,0.636,0.163
E35000734,Droylsden,Medium,0.15,17th,0.02,below the England & Wales average,0.008,below the England & Wales average,24519,0.195,0.627,0.178
E35000735,Thorne,Small,0.36,12th,0.04,below the England & Wales average,0.36,above the average for England & Wales,12114,0.189,0.601,0.21
E35000745,Banbury,Medium,0.71,42nd,0.037,below the England & Wales average,0.156,above the average for England & Wales,47447,0.209,0.627,0.164
E35000753,Sevenoaks,Medium,0.55,93rd,0.11,above the average for England & Wales,0.24,above the average for England & Wales,32120,0.233,0.587,0.181
E35000754,Bollington,Small,0.47,84th,0.039,below the England & Wales average,0.122,above the average for England & Wales,7691,0.181,0.592,0.226
E35000756,Shevington,Small,0.13,66th,0.022,below the England & Wales average,0.017,below the England & Wales average,5247,0.16,0.563,0.277
E35000757,Blackburn,Large,0.48,5th,0.036,below the England & Wales average,0.087,below the England & Wales average,120932,0.242,0.621,0.137
E35000760,Kempston,Small,0.51,38th,0.097,above the average for England & Wales,0.049,below the England & Wales average,21131,0.215,0.622,0.162
E35000761,Cirencester,Small,0.78,64th,0.05,below the England & Wales average,0.183,above the average for England & Wales,17055,0.165,0.6,0.235
E35000768,Whetstone,Small,0.41,75th,0.125,above the average for England & Wales,-0.165,in decline,14212,0.188,0.615,0.198
E35000772,Brighouse,Medium,0.55,46th,0.02,below the England & Wales average,0.432,above the average for England & Wales,33874,0.168,0.61,0.223
E35000775,Nelson (Pendle),Medium,0.3,3rd,0.082,above the average for England & Wales,-0.042,in decline,31722,0.259,0.61,0.131
E35000776,Whitefield,Medium,0.34,20th,0.015,below the England & Wales average,0.581,above the average for England & Wales,21290,0.199,0.617,0.183
E35000778,Truro,Medium,1.38,34th,0.143,above the average for England & Wales,0.213,above the average for England & Wales,22623,0.18,0.604,0.216
E35000779,Arnold,Medium,0.25,47th,0.043,below the England & Wales average,-0.122,in decline,39495,0.188,0.601,0.211
E35000780,Stamford,Small,0.44,65th,0.059,below the England & Wales average,-0.06,in decline,20649,0.176,0.59,0.233
E35000781,Broseley,Small,0.19,42nd,0.027,below the England & Wales average,0.09,below the England & Wales average,5363,0.169,0.576,0.255
E35000785,Taunton,Medium,0.6,43rd,0.058,below the England & Wales average,-0.056,in decline,63833,0.18,0.602,0.217
E35000787,Ashton-under-Lyne,Medium,0.58,5th,0.072,below the England & Wales average,0.051,below the England & Wales average,47826,0.218,0.623,0.159
E35000789,Eckington,Small,0.3,37th,0.003,below the England & Wales average,-0.059,in decline,7439,0.167,0.605,0.228
E35000793,New Mills,Small,0.29,69th,0.03,below the England & Wales average,-0.011,in decline,12773,0.169,0.611,0.22
E35000797,Oaklands,Small,0.2,94th,0.068,below the England & Wales average,0.31,above the average for England & Wales,8169,0.163,0.561,0.275
E35000801,Poole,Large,0.54,52nd,0.046,below the England & Wales average,0.069,below the England & Wales average,159449,0.18,0.593,0.227
E35000803,Windermere,Small,0.51,76th,-0.054,in decline,0.034,below the England & Wales average,5006,0.151,0.566,0.283
E35000804,Ackworth Moor Top,Small,0.17,73rd,0.176,above the average for England & Wales,-0.02,in decline,6114,0.195,0.633,0.172
E35000811,Rushden,Medium,0.36,48th,0.114,above the average for England & Wales,0.116,below the England & Wales average,32372,0.201,0.605,0.194
E35000813,Alsager,Small,0.22,71st,0.043,below the England & Wales average,-0.03,in decline,14120,0.174,0.536,0.29
E35000814,Oswaldtwistle,Small,0.22,27th,-0.033,in decline,0.069,below the England & Wales average,11443,0.175,0.601,0.225
E35000817,Horndean,Medium,0.3,69th,0.06,below the England & Wales average,0.082,below the England & Wales average,49381,0.168,0.583,0.249
E35000829,Southwick,Small,0.27,34th,0.05,below the England & Wales average,0.128,above the average for England & Wales,12028,0.197,0.597,0.206
E35000831,Dartmouth,Small,0.49,46th,-0.036,in decline,0.011,below the England & Wales average,4912,0.125,0.544,0.331
E35000833,Coseley,Medium,0.12,15th,0.007,below the England & Wales average,-0.076,in decline,23286,0.192,0.603,0.204
E35000835,Christchurch,Medium,0.31,62nd,0.058,below the England & Wales average,0.032,below the England & Wales average,56779,0.145,0.513,0.342
E35000841,Birkenhead,Large,0.35,4th,0.029,below the England & Wales average,0.01,below the England & Wales average,145775,0.196,0.608,0.196
E35000842,Fulwood,Medium,0.53,55th,0.001,below the England & Wales average,0.069,below the England & Wales average,35917,0.192,0.593,0.215
E35000843,Great Yarmouth,Medium,0.51,3rd,0.086,above the average for England & Wales,-0.107,in decline,41138,0.201,0.606,0.193
E35000848,Ingleby Barwick,Medium,0.12,97th,0.129,above the average for England & Wales,0.439,above the average for England & Wales,22491,0.239,0.661,0.1
E35000850,Breaston,Small,0.18,74th,0.026,below the England & Wales average,-0.192,in decline,7691,0.154,0.588,0.258
E35000853,North Hykeham,Small,0.63,70th,0.234,above the average for England & Wales,0.37,above the average for England & Wales,17365,0.175,0.59,0.235
E35000869,Wivenhoe,Small,0.12,87th,0.038,below the England & Wales average,-0.011,in decline,7949,0.16,0.606,0.234
E35000872,Didcot,Medium,0.55,80th,0.114,above the average for England & Wales,0.321,above the average for England & Wales,29922,0.212,0.656,0.132
E35000874,Chadwell St Mary,Small,0.1,13th,0.059,below the England & Wales average,0.197,above the average for England & Wales,10356,0.245,0.578,0.177
E35000876,Waltham Cross,Small,0.62,18th,0.108,above the average for England & Wales,-0.154,in decline,10910,0.213,0.654,0.133
E35000877,Eastwood,Small,0.39,29th,0.047,below the England & Wales average,0.013,below the England & Wales average,19231,0.165,0.594,0.24
E35000879,Bordon,Small,0.24,66th,-0.049,in decline,-0.557,in decline,15708,0.2,0.64,0.16
E35000880,Camborne,Medium,0.39,5th,0.12,above the average for England & Wales,-0.191,in decline,22630,0.203,0.586,0.21
E35000882,Blackheath,Small,0.35,3rd,0.009,below the England & Wales average,-0.022,in decline,6523,0.204,0.623,0.173
E35000883,Taverham,Small,0.22,88th,-0.014,in decline,-0.007,in decline,15512,0.171,0.602,0.226
E35000885,Little Lever,Small,0.12,49th,-0.023,in decline,0.149,above the average for England & Wales,12444,0.178,0.593,0.229
E35000888,Atherton,Medium,0.32,12th,0.053,below the England & Wales average,0.059,below the England & Wales average,73130,0.188,0.628,0.184
E35000892,St Ives,Small,0.48,79th,0.044,below the England & Wales average,-0.207,in decline,17018,0.173,0.619,0.208
E35000897,Marlborough,Small,0.55,82nd,0.022,below the England & Wales average,0.128,above the average for England & Wales,8233,0.179,0.57,0.252
E35000899,Hertford,Medium,0.96,80th,0.111,above the average for England & Wales,0.519,above the average for England & Wales,29303,0.209,0.631,0.16
E35000901,West Bridgford,Medium,0.4,89th,0.087,above the average for England & Wales,-0.086,in decline,48856,0.195,0.639,0.167
E35000902,Bletchley,Medium,0.5,20th,0.075,below the England & Wales average,-0.021,in decline,39220,0.232,0.58,0.188
E35000904,Berkhamsted,Medium,0.43,97th,0.076,above the average for England & Wales,0.109,below the England & Wales average,21719,0.207,0.597,0.197
E35000906,Knaresborough,Small,0.43,83rd,0.021,below the England & Wales average,0.211,above the average for England & Wales,15442,0.175,0.564,0.261
E35000908,Willenhall,Medium,0.31,10th,0.053,below the England & Wales average,0.053,below the England & Wales average,53334,0.209,0.611,0.18
E35000910,Helston,Small,0.43,49th,0.067,below the England & Wales average,0.104,below the England & Wales average,11698,0.213,0.595,0.192
E35000913,Bulkington,Small,0.14,72nd,-0.013,in decline,-0.103,in decline,6096,0.144,0.511,0.345
E35000923,Ramsgate,Medium,0.29,6th,0.048,below the England & Wales average,0.095,below the England & Wales average,42040,0.203,0.597,0.2
E35000924,Adlington,Small,0.24,70th,0.133,above the average for England & Wales,-0.123,in decline,10235,0.173,0.588,0.239
E35000925,Kippax,Small,0.11,66th,-0.042,in decline,-0.093,in decline,9692,0.176,0.599,0.225
E35000926,Penzance,Small,0.43,5th,-0.006,in decline,-0.178,in decline,16296,0.153,0.568,0.279
E35000932,Cheadle Hulme,Medium,0.37,88th,0.051,below the England & Wales average,0.123,above the average for England & Wales,25394,0.201,0.574,0.226
E35000933,Radcliffe,Medium,0.23,12th,0.072,below the England & Wales average,-0.009,in decline,31844,0.205,0.629,0.165
E35000934,Coalville,Medium,0.37,45th,0.093,above the average for England & Wales,0.114,below the England & Wales average,37300,0.183,0.623,0.195
E35000938,Garstang,Small,0.31,76th,0.041,below the England & Wales average,0.012,below the England & Wales average,7046,0.128,0.505,0.366
E35000940,Tipton,Medium,0.3,3rd,0.087,above the average for England & Wales,0.039,below the England & Wales average,45283,0.228,0.634,0.139
E35000950,Bridlington,Medium,0.26,7th,0.008,below the England & Wales average,-0.082,in decline,35264,0.163,0.525,0.311
E35000952,Litherland,Small,0.16,3rd,0.032,below the England & Wales average,0.063,below the England & Wales average,18902,0.202,0.63,0.169
E35000953,Kirkham,Small,0.43,49th,0.152,above the average for England & Wales,0.1,below the England & Wales average,13418,0.181,0.634,0.185
E35000961,Barnsley,Large,0.45,13th,0.095,above the average for England & Wales,0.026,below the England & Wales average,98924,0.183,0.627,0.19
E35000962,Platt Bridge,Small,0.14,8th,0.074,below the England & Wales average,0.254,above the average for England & Wales,10773,0.223,0.616,0.161
E35000963,Luton,Large,0.45,22nd,0.089,above the average for England & Wales,0.1,below the England & Wales average,221502,0.243,0.629,0.128
E35000964,Wath upon Dearne,Medium,0.59,17th,0.107,above the average for England & Wales,0.061,below the England & Wales average,36318,0.199,0.61,0.191
E35000965,Quorn (Quorndon),Small,0.27,95th,0.177,above the average for England & Wales,0.093,below the England & Wales average,5974,0.187,0.583,0.23
E35000969,Burscough,Small,0.42,63rd,0.019,below the England & Wales average,0.301,above the average for England & Wales,8952,0.185,0.589,0.226
E35000970,Dursley,Small,0.23,55th,0.107,above the average for England & Wales,-0.135,in decline,15952,0.184,0.602,0.214
E35000975,Harrogate,Medium,0.58,77th,0.028,below the England & Wales average,-0.076,in decline,74152,0.18,0.606,0.215
E35000976,Godalming,Medium,0.52,87th,0.076,below the England & Wales average,-0.018,in decline,23687,0.211,0.596,0.192
E35000979,Kingsteignton,Small,0.28,60th,0.087,above the average for England & Wales,0.018,below the England & Wales average,11363,0.177,0.596,0.227
E35000985,Bebington,Medium,0.41,45th,0.027,below the England & Wales average,0.115,below the England & Wales average,58427,0.181,0.588,0.231
E35000986,East Cowes,Small,0.28,20th,0.1,above the average for England & Wales,0.015,below the England & Wales average,7572,0.183,0.575,0.242
E35000987,Frampton Cotterell/Winterbourne,Small,0.19,84th,0.038,below the England & Wales average,0.161,above the average for England & Wales,15230,0.19,0.559,0.252
E35000992,Long Eaton,Medium,0.31,42nd,0.053,below the England & Wales average,-0.097,in decline,39387,0.179,0.636,0.185
E35000993,West Bromwich (East),Small,0.14,43rd,0.071,below the England & Wales average,0.19,above the average for England & Wales,20073,0.18,0.607,0.213
E35000995,Bolton Upon Dearne,Small,0.17,9th,0.003,below the England & Wales average,1.777,above the average for England & Wales,6845,0.202,0.618,0.18
E35000997,Lytham St Anne's,Medium,0.37,49th,0.048,below the England & Wales average,0.048,below the England & Wales average,44464,0.143,0.548,0.31
E35000998,Wellington,Small,0.35,38th,0.19,above the average for England & Wales,0.18,above the average for England & Wales,12924,0.183,0.565,0.252
E35001001,Failsworth,Small,0.26,23rd,-0.007,in decline,0.021,below the England & Wales average,18843,0.178,0.621,0.202
E35001004,Haslingden,Small,0.3,30th,0.045,below the England & Wales average,-0.185,in decline,16560,0.204,0.603,0.193
E35001007,Heysham,Small,0.23,20th,0.082,above the average for England & Wales,0.023,below the England & Wales average,16704,0.21,0.589,0.201
E35001011,Cleethorpes,Medium,0.27,15th,-0.019,in decline,0.101,below the England & Wales average,38562,0.178,0.58,0.242
E35001012,Walton-on-Thames,Medium,0.36,73rd,0.056,below the England & Wales average,0.003,below the England & Wales average,69213,0.214,0.599,0.187
E35001013,Pudsey,Medium,0.46,57th,0.064,below the England & Wales average,0.1,below the England & Wales average,33766,0.195,0.621,0.184
E35001014,Grayshott,Small,0.37,95th,0.122,above the average for England & Wales,0.087,below the England & Wales average,7234,0.166,0.562,0.271
E35001027,Pontefract,Medium,0.32,21st,0.074,below the England & Wales average,-0.095,in decline,31280,0.196,0.61,0.195
E35001028,Stretford,Medium,0.28,22nd,0.05,below the England & Wales average,-0.231,in decline,27574,0.22,0.644,0.136
E35001036,Teignmouth,Small,0.22,33rd,0.045,below the England & Wales average,-0.052,in decline,15671,0.15,0.555,0.295
E35001040,Crewe,Medium,0.42,34th,0.057,below the England & Wales average,0.007,below the England & Wales average,74949,0.201,0.627,0.172
E35001042,Gravesend,Medium,0.29,29th,0.079,above the average for England & Wales,0.064,below the England & Wales average,58640,0.216,0.626,0.158
E35001045,Frimley,Small,1.08,93rd,0.008,below the England & Wales average,0.039,below the England & Wales average,19385,0.194,0.611,0.195
E35001053,Wraysbury,Small,0.26,96th,0.006,below the England & Wales average,0.269,above the average for England & Wales,7569,0.17,0.587,0.244
E35001055,Newton Abbot,Medium,0.55,31st,0.067,below the England & Wales average,-0.001,in decline,27153,0.176,0.607,0.217
E35001056,Morecambe,Medium,0.41,9th,0.011,below the England & Wales average,-0.048,in decline,33848,0.184,0.577,0.239
E35001059,Sileby,Small,0.25,58th,0.167,above the average for England & Wales,0.182,above the average for England & Wales,9673,0.197,0.64,0.163
E35001061,Cleveleys,Small,0.13,24th,-0.005,in decline,-0.123,in decline,10740,0.134,0.539,0.326
E35001065,Paulton,Small,0.26,76th,0.221,above the average for England & Wales,0.016,below the England & Wales average,6252,0.211,0.601,0.188
E35001066,Stakeford,Small,0.16,18th,-0.045,in decline,0.011,below the England & Wales average,8315,0.156,0.589,0.255
E35001069,Yateley,Small,0.29,97th,-0.031,in decline,0.07,below the England & Wales average,14409,0.177,0.592,0.231
E35001070,Stonehouse,Small,1.15,43rd,-0.002,in decline,0.108,below the England & Wales average,7341,0.181,0.615,0.204
E35001073,Armthorpe,Small,0.38,38th,0.017,below the England & Wales average,0.389,above the average for England & Wales,14405,0.185,0.61,0.205
E35001075,Stainforth,Small,0.1,1st,0.044,below the England & Wales average,-0.409,in decline,6657,0.231,0.593,0.176
E35001085,Keighley,Medium,0.32,10th,0.016,below the England & Wales average,-0.042,in decline,53538,0.236,0.606,0.159
E35001086,Burnham-on-Crouch,Small,0.29,52nd,0.022,below the England & Wales average,0.259,above the average for England & Wales,7078,0.152,0.566,0.283
E35001090,Selston,Small,0.11,36th,-0.006,in decline,0.066,below the England & Wales average,6989,0.161,0.597,0.242
E35001094,Havant,Medium,0.46,14th,0.083,above the average for England & Wales,0.091,below the England & Wales average,47896,0.211,0.614,0.175
E35001095,Golborne,Medium,0.36,41st,0.019,below the England & Wales average,0.213,above the average for England & Wales,24314,0.181,0.606,0.212
E35001097,Cheshunt,Medium,0.25,46th,0.034,below the England & Wales average,-0.275,in decline,47124,0.199,0.617,0.184
E35001099,Shaw (Oldham),Small,0.31,29th,-0.02,in decline,0.055,below the England & Wales average,18349,0.171,0.591,0.238
E35001102,Earl Shilton,Small,0.15,37th,0.083,above the average for England & Wales,-0.208,in decline,20116,0.178,0.618,0.204
E35001106,Shanklin,Small,0.27,21st,0.002,below the England & Wales average,-0.021,in decline,9202,0.133,0.548,0.319
E35001109,Whitnash,Small,0.12,82nd,-0.043,in decline,0.002,below the England & Wales average,7899,0.184,0.619,0.197
E35001112,Hythe,Small,0.26,52nd,0.038,below the England & Wales average,-0.006,in decline,15544,0.131,0.511,0.358
E35001114,Mossley,Small,0.18,29th,0.088,above the average for England & Wales,-0.01,in decline,11334,0.203,0.635,0.162
E35001115,Maltby,Small,0.2,11th,-0.029,in decline,-0.182,in decline,16328,0.198,0.612,0.19
E35001116,Totton,Medium,0.37,64th,0.031,below the England & Wales average,-0.01,in decline,29421,0.185,0.613,0.202
E35001118,Portslade-by-Sea,Small,0.26,26th,0.023,below the England & Wales average,0.134,above the average for England & Wales,20150,0.205,0.642,0.153
E35001121,Cross Hills,Small,0.34,78th,0.059,below the England & Wales average,0.073,below the England & Wales average,7967,0.178,0.563,0.259
E35001127,West Kirby,Small,0.27,72nd,-0.009,in decline,0.139,above the average for England & Wales,14875,0.169,0.546,0.285
E35001128,Blaydon,Small,0.33,21st,-0.006,in decline,-0.116,in decline,14693,0.172,0.614,0.213
E35001129,Killamarsh,Small,0.25,56th,0.008,below the England & Wales average,0.257,above the average for England & Wales,9336,0.162,0.637,0.201
E35001131,Milnrow,Small,0.52,35th,0.044,below the England & Wales average,1.923,above the average for England & Wales,10370,0.186,0.617,0.196
E35001132,Bishop's Cleeve,Small,0.18,81st,0.228,above the average for England & Wales,0.014,below the England & Wales average,16292,0.208,0.579,0.214
E35001137,Ringwood,Small,0.67,70th,0.039,below the England & Wales average,0.124,above the average for England & Wales,14369,0.18,0.558,0.262
E35001140,Dorking,Small,0.67,82nd,0.041,below the England & Wales average,0.099,below the England & Wales average,17616,0.186,0.606,0.208
E35001141,Rawmarsh,Small,0.3,9th,0.038,below the England & Wales average,0.013,below the England & Wales average,19161,0.2,0.62,0.18
E35001145,Barrowford,Small,0.26,88th,-0.03,in decline,0.026,below the England & Wales average,5294,0.162,0.584,0.254
E35001146,Bournemouth,Large,0.44,33rd,0.107,above the average for England & Wales,0.141,above the average for England & Wales,197383,0.172,0.643,0.185
E35001147,Kearsley,Small,0.29,28th,0.003,below the England & Wales average,0.102,below the England & Wales average,11119,0.197,0.639,0.164
E35001149,Ashford (Ashford),Medium,0.55,31st,0.142,above the average for England & Wales,0.122,above the average for England & Wales,75262,0.227,0.625,0.148
E35001152,Southborough,Small,0.22,69th,0.031,below the England & Wales average,0.208,above the average for England & Wales,11225,0.205,0.612,0.183
E35001153,Welwyn Garden City,Medium,0.87,51st,0.07,below the England & Wales average,0.217,above the average for England & Wales,51357,0.215,0.617,0.168
E35001154,Chalfont St Giles,Small,0.3,100th,0.019,below the England & Wales average,0.113,below the England & Wales average,4998,0.196,0.57,0.234
E35001155,Cowes,Small,0.38,55th,0.033,below the England & Wales average,0.202,above the average for England & Wales,14705,0.173,0.58,0.247
E35001157,Cudworth,Small,0.26,14th,0.012,below the England & Wales average,0.495,above the average for England & Wales,12774,0.196,0.624,0.18
E35001158,Sandiacre,Small,0.45,54th,0.054,below the England & Wales average,0.265,above the average for England & Wales,10058,0.186,0.595,0.219
E35001159,Doncaster,Large,0.62,15th,0.077,above the average for England & Wales,0.027,below the England & Wales average,116834,0.194,0.634,0.171
E35001160,Selby,Small,0.46,23rd,0.15,above the average for England & Wales,-0.023,in decline,19809,0.194,0.633,0.173
E35001161,Hartlepool,Large,0.33,4th,0.019,below the England & Wales average,-0.035,in decline,90074,0.194,0.616,0.19
E35001162,Wickford,Medium,0.3,72nd,0.042,below the England & Wales average,0.294,above the average for England & Wales,34857,0.183,0.604,0.213
E35001164,Broomhall/Windlesham/Virginia Water,Medium,0.49,99th,0.061,below the England & Wales average,0.117,above the average for England & Wales,24948,0.2,0.595,0.205
E35001165,Eastleigh,Large,0.54,85th,0.082,above the average for England & Wales,0.106,below the England & Wales average,83470,0.196,0.615,0.189
E35001167,Kettering,Medium,0.56,31st,0.091,above the average for England & Wales,0.175,above the average for England & Wales,60749,0.206,0.617,0.177
E35001171,Lymington,Small,0.45,61st,0.079,above the average for England & Wales,0.073,below the England & Wales average,16148,0.146,0.535,0.319
E35001175,Royston,Small,0.12,14th,0.061,below the England & Wales average,0.047,below the England & Wales average,10640,0.192,0.616,0.192
E35001176,Diss,Small,0.5,50th,0.134,above the average for England & Wales,-0.06,in decline,10987,0.166,0.577,0.257
E35001178,Longton,Small,0.31,92nd,0.007,below the England & Wales average,0.509,above the average for England & Wales,8964,0.158,0.563,0.279
E35001180,Esher,Medium,0.38,93rd,0.04,below the England & Wales average,0.018,below the England & Wales average,52286,0.222,0.586,0.192
E35001181,Ryton,Small,0.16,51st,0.054,below the England & Wales average,0.434,above the average for England & Wales,16497,0.169,0.605,0.226
E35001182,Rochdale,Large,0.36,4th,0.065,below the England & Wales average,-0.128,in decline,113893,0.235,0.616,0.149
E35001183,St Albans,Large,0.47,79th,0.09,above the average for England & Wales,-0.021,in decline,87749,0.223,0.628,0.149
E35001185,North Walney,Small,0.09,35th,-0.028,in decline,-0.183,in decline,9869,0.171,0.589,0.24
E35001186,Kiveton Park,Small,0.4,58th,0.03,below the England & Wales average,0.189,above the average for England & Wales,7190,0.198,0.61,0.192
E35001187,Catshill,Small,0.19,69th,0.029,below the England & Wales average,0.108,below the England & Wales average,10741,0.186,0.598,0.216
E35001190,Canterbury,Medium,0.59,54th,0.232,above the average for England & Wales,-0.026,in decline,63637,0.136,0.743,0.121
E35001191,Normanton,Medium,0.51,29th,0.046,below the England & Wales average,0.017,below the England & Wales average,22085,0.181,0.636,0.183
E35001192,Folkestone,Medium,0.4,12th,0.083,above the average for England & Wales,-0.089,in decline,53949,0.188,0.619,0.192
E35001194,St Neots,Medium,0.36,65th,0.108,above the average for England & Wales,0.162,above the average for England & Wales,32657,0.188,0.622,0.191
E35001195,Fareham,Medium,0.46,79th,0.04,below the England & Wales average,-0.009,in decline,43549,0.163,0.603,0.234
E35001196,Sunderland,Large,0.41,7th,0.001,below the England & Wales average,-0.055,in decline,174807,0.173,0.634,0.193
E35001197,Ripley,Small,0.48,37th,0.038,below the England & Wales average,0.023,below the England & Wales average,19911,0.167,0.599,0.234
E35001198,Farnham,Medium,0.56,89th,0.092,above the average for England & Wales,0.056,below the England & Wales average,27386,0.208,0.585,0.206
E35001199,Bolton,Large,0.36,6th,0.073,below the England & Wales average,0.065,below the England & Wales average,205411,0.232,0.608,0.16
E35001200,Guildford,Large,0.71,89th,0.172,above the average for England & Wales,0.082,below the England & Wales average,86611,0.169,0.698,0.133
E35001201,Northampton,Large,0.6,37th,0.09,above the average for England & Wales,0.065,below the England & Wales average,230031,0.219,0.626,0.155
E35001202,Heanor,Medium,0.33,26th,0.063,below the England & Wales average,0.015,below the England & Wales average,27092,0.177,0.63,0.193
E35001203,Burntwood,Medium,0.32,54th,0.014,below the England & Wales average,0.26,above the average for England & Wales,28831,0.171,0.585,0.244
E35001205,Abingdon,Medium,0.44,84th,0.048,below the England & Wales average,0.015,below the England & Wales average,39654,0.186,0.625,0.189
E35001208,Worsley,Small,0.2,91st,-0.018,in decline,0.295,above the average for England & Wales,9095,0.187,0.579,0.234
E35001210,High Wycombe,Large,0.52,60th,0.053,below the England & Wales average,0.14,above the average for England & Wales,123813,0.218,0.618,0.165
E35001213,East Grinstead,Medium,0.41,94th,0.076,above the average for England & Wales,0.012,below the England & Wales average,30664,0.19,0.597,0.213
E35001214,Brownhills,Medium,0.33,22nd,0.042,below the England & Wales average,0.225,above the average for England & Wales,21217,0.195,0.62,0.185
E35001215,Atherstone,Small,0.66,26th,0.102,above the average for England & Wales,0.063,below the England & Wales average,11598,0.187,0.598,0.215
E35001216,Burton upon Trent,Medium,0.51,35th,0.094,above the average for England & Wales,0.005,below the England & Wales average,77536,0.211,0.622,0.167
E35001217,Bamber Bridge,Medium,0.37,63rd,0.021,below the England & Wales average,-0.071,in decline,68641,0.181,0.614,0.205
E35001218,Wilmslow,Medium,0.7,83rd,0.054,below the England & Wales average,0.345,above the average for England & Wales,37670,0.191,0.591,0.219
E35001219,Gloucester,Large,0.53,36th,0.104,above the average for England & Wales,0.049,below the England & Wales average,147509,0.202,0.628,0.17
E35001220,Otley,Small,0.31,73rd,0.001,below the England & Wales average,-0.103,in decline,14257,0.168,0.569,0.262
E35001221,Bushey,Medium,0.38,74th,0.092,above the average for England & Wales,0.099,below the England & Wales average,27278,0.205,0.594,0.201
E35001222,Gateshead,Large,0.54,10th,0.032,below the England & Wales average,0.046,below the England & Wales average,122249,0.175,0.652,0.173
E35001223,Newport Pagnell,Small,0.4,87th,-0.02,in decline,0.279,above the average for England & Wales,14755,0.195,0.588,0.217
E35001224,Ilkeston,Medium,0.4,16th,0.034,below the England & Wales average,0.046,below the England & Wales average,39605,0.189,0.624,0.187
E35001225,Newton-le-Willows,Medium,0.33,10th,0.135,above the average for England & Wales,0.453,above the average for England & Wales,24848,0.207,0.642,0.151
E35001227,Tilbury,Small,0.4,2nd,0.168,above the average for England & Wales,-0.143,in decline,14121,0.292,0.605,0.103
E35001228,Droitwich,Medium,0.36,44th,0.029,below the England & Wales average,0.012,below the England & Wales average,24179,0.18,0.571,0.249
E35001229,Mountsorrel,Small,0.21,74th,0.162,above the average for England & Wales,-0.116,in decline,13868,0.193,0.624,0.183
