town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E35000481,Ashford (Spelthorne),Medium,0.26,84,0.053,below the England & Wales average (8%),0.066,below the England & Wales average (12%),28862,0.193,0.621,0.186
E35000483,Sutton Coldfield,Large,0.34,81,0.001,below the England & Wales average (8%),0.117,above the average for England & Wales (12%),107531,0.183,0.582,0.235
E35000485,Northwood,Small,0.77,100,0.075,below the England & Wales average (8%),0.032,below the England & Wales average (12%),5796,0.168,0.608,0.224
E35000487,Narborough/Enderby,Small,2,80,0.088,above the average for England & Wales (8%),0.497,more than twice the England & Wales average (12%),14096,0.2,0.626,0.174
E35000490,Great Notley,Small,0.33,95,0.008,below the England & Wales average (8%),0.908,more than twice the England & Wales average (12%),7845,0.221,0.626,0.153
E35000491,North Wingfield,Small,0.38,12,0.05,below the England & Wales average (8%),0.103,below the England & Wales average (12%),9527,0.173,0.625,0.201
E35000498,Burnley,Large,0.44,7,0.023,below the England & Wales average (8%),0.167,above the average for England & Wales (12%),83364,0.214,0.603,0.184
E35000499,Soham,Small,0.24,73,0.189,more than twice the England & Wales average (8%),0.297,more than twice the England & Wales average (12%),10455,0.218,0.611,0.171
E35000502,Hatfield,Medium,0.87,61,0.268,more than twice the England & Wales average (8%),0.429,more than twice the England & Wales average (12%),45390,0.166,0.74,0.094
E35000507,Burnham-on-Sea,Medium,0.39,33,0.043,below the England & Wales average (8%),0.122,above the average for England & Wales (12%),23948,0.159,0.54,0.302
E35000508,Ingatestone,Small,0.31,88,0.061,below the England & Wales average (8%),-0.031,declining at less than 0%,5565,0.164,0.579,0.257
E35000510,Bingley,Medium,0.3,59,0.047,below the England & Wales average (8%),-0.078,declining at less than 0%,22740,0.179,0.592,0.229
E35000513,Blackwater,Small,0.46,91,0.025,below the England & Wales average (8%),1.872,more than twice the England & Wales average (12%),7343,0.19,0.603,0.207
E35000514,Crosby,Medium,0.27,22,0.004,below the England & Wales average (8%),-0.009,declining at less than 0%,50193,0.171,0.613,0.216
E35000516,Sandown,Small,0.29,16,0.012,below the England & Wales average (8%),-0.105,declining at less than 0%,12074,0.154,0.556,0.291
E35000523,Hessle,Small,0.67,57,0.015,below the England & Wales average (8%),0.415,more than twice the England & Wales average (12%),14706,0.173,0.614,0.213
E35000528,Bishop Auckland,Medium,0.48,8,0.044,below the England & Wales average (8%),-0.004,declining at less than 0%,25433,0.183,0.602,0.215
E35000529,Immingham,Small,0.78,10,0.042,below the England & Wales average (8%),0.027,below the England & Wales average (12%),11158,0.203,0.589,0.208
E35000538,Bootle,Medium,0.59,1,0.016,below the England & Wales average (8%),0.03,below the England & Wales average (12%),52835,0.205,0.628,0.167
E35000549,Brough,Small,0.52,99,0.135,above the average for England & Wales (8%),0.203,above the average for England & Wales (12%),13498,0.207,0.617,0.177
E35000550,Ouston,Small,0.09,74,-0.032,declining at less than 0%,-0.007,declining at less than 0%,5139,0.162,0.601,0.238
E35000551,Polegate,Small,0.26,43,0.225,more than twice the England & Wales average (8%),0.659,more than twice the England & Wales average (12%),10806,0.168,0.544,0.288
E35000553,Haworth,Small,0.2,62,-0.004,declining at less than 0%,-0.028,declining at less than 0%,6259,0.173,0.622,0.205
E35000562,Great Wyrley,Small,0.2,53,0.007,below the England & Wales average (8%),0.011,below the England & Wales average (12%),18467,0.16,0.599,0.241
E35000563,Thrapston,Small,0.5,93,0.089,above the average for England & Wales (8%),0.15,above the average for England & Wales (12%),6752,0.194,0.641,0.165
E35000565,Broadstairs,Medium,0.42,45,0.037,below the England & Wales average (8%),-0.085,declining at less than 0%,24517,0.165,0.543,0.292
E35000567,Banstead,Small,0.38,96,0.007,below the England & Wales average (8%),0.035,below the England & Wales average (12%),10643,0.166,0.557,0.277
E35000569,Cheadle,Small,0.78,42,0.055,below the England & Wales average (8%),-0.093,declining at less than 0%,14077,0.187,0.613,0.2
E35000570,Waltham,Small,0.14,75,-0.037,declining at less than 0%,0.304,more than twice the England & Wales average (12%),5795,0.146,0.532,0.322
E35000572,Rawtenstall,Medium,0.31,30,0.062,below the England & Wales average (8%),-0.022,declining at less than 0%,24519,0.197,0.619,0.184
E35000573,Houghton Regis,Small,0.42,24,0.143,above the average for England & Wales (8%),0.397,more than twice the England & Wales average (12%),18700,0.236,0.641,0.123
E35000574,Rowley Regis,Medium,0.17,10,0.051,below the England & Wales average (8%),0.17,above the average for England & Wales (12%),35791,0.221,0.616,0.163
E35000575,Workington,Medium,0.39,11,0.027,below the England & Wales average (8%),-0.132,declining at less than 0%,22406,0.183,0.608,0.209
E35000580,Billingham,Medium,0.34,21,-0.037,declining at less than 0%,-0.013,declining at less than 0%,34169,0.196,0.601,0.203
E35000582,Hebburn,Small,0.22,9,0.082,above the average for England & Wales (8%),0.016,below the England & Wales average (12%),20589,0.194,0.63,0.176
E35000583,Midsomer Norton,Small,0.34,75,0.137,above the average for England & Wales (8%),-0.061,declining at less than 0%,13882,0.193,0.583,0.223
E35000588,Aldridge,Medium,0.36,36,0.004,below the England & Wales average (8%),0.104,below the England & Wales average (12%),39466,0.171,0.58,0.249
E35000589,Kimberley,Small,0.27,51,0.015,below the England & Wales average (8%),-0.126,declining at less than 0%,11736,0.168,0.61,0.223
E35000590,Macclesfield,Medium,0.53,56,0.008,below the England & Wales average (8%),0.053,below the England & Wales average (12%),56366,0.179,0.609,0.213
E35000591,Windsor,Medium,0.61,87,0.063,below the England & Wales average (8%),-0.022,declining at less than 0%,32640,0.203,0.623,0.174
E35000595,Walkden,Medium,0.37,46,0.055,below the England & Wales average (8%),0.226,above the average for England & Wales (12%),22356,0.192,0.611,0.197
E35000597,Darlaston,Small,0.35,1,0.157,more than twice the England & Wales average (8%),0.047,below the England & Wales average (12%),20995,0.265,0.615,0.119
E35000601,Whitburn,Small,0.1,25,0.029,below the England & Wales average (8%),0.563,more than twice the England & Wales average (12%),5208,0.167,0.568,0.265
E35000603,Burton Latimer,Small,0.35,50,0.31,more than twice the England & Wales average (8%),0.112,below the England & Wales average (12%),9778,0.231,0.608,0.161
E35000605,Hucknall,Medium,0.26,27,0.145,above the average for England & Wales (8%),-0.025,declining at less than 0%,35797,0.191,0.624,0.185
E35000608,Oldbury (Sandwell),Medium,0.89,6,0.095,above the average for England & Wales (8%),0.024,below the England & Wales average (12%),25740,0.228,0.629,0.143
E35000610,Dodworth,Small,0.54,40,0.032,below the England & Wales average (8%),0.364,more than twice the England & Wales average (12%),6124,0.168,0.603,0.229
E35000618,Stalybridge,Medium,0.22,18,0.035,below the England & Wales average (8%),-0.057,declining at less than 0%,27081,0.198,0.623,0.178
E35000619,Stapleford,Small,0.21,42,0.029,below the England & Wales average (8%),-0.169,declining at less than 0%,16585,0.193,0.612,0.195
E35000621,Moorends,Small,0.2,4,0.023,below the England & Wales average (8%),-0.117,declining at less than 0%,5545,0.237,0.605,0.158
E35000624,Bury St Edmunds,Medium,0.79,63,0.046,below the England & Wales average (8%),0.087,below the England & Wales average (12%),41554,0.172,0.599,0.229
E35000629,Romsey,Small,0.54,80,0.042,below the England & Wales average (8%),0.275,more than twice the England & Wales average (12%),17691,0.166,0.541,0.293
E35000631,Caterham,Medium,0.32,81,0.115,above the average for England & Wales (8%),-0.154,declining at less than 0%,23511,0.209,0.615,0.175
E35000633,Thatcham,Medium,0.33,78,0.021,below the England & Wales average (8%),0.03,below the England & Wales average (12%),26135,0.204,0.633,0.163
E35000634,Sheringham,Small,0.31,57,0.006,below the England & Wales average (8%),-0.092,declining at less than 0%,7365,0.128,0.469,0.403
E35000635,Carterton,Small,0.16,92,0.058,below the England & Wales average (8%),0.157,above the average for England & Wales (12%),16938,0.205,0.676,0.119
E35000639,Eastbourne,Large,0.36,30,0.064,below the England & Wales average (8%),0,below the England & Wales average (12%),114809,0.173,0.575,0.252
E35000640,Darwen,Medium,0.33,12,-0.032,declining at less than 0%,0.042,below the England & Wales average (12%),27311,0.189,0.628,0.183
E35000644,Horbury,Small,0.26,57,0.041,below the England & Wales average (8%),-0.039,declining at less than 0%,10567,0.18,0.599,0.221
E35000648,Braintree,Medium,0.37,45,0.085,above the average for England & Wales (8%),0.003,below the England & Wales average (12%),43552,0.202,0.619,0.179
E35000652,Carlton (Gedling),Medium,0.26,40,0.038,below the England & Wales average (8%),-0.139,declining at less than 0%,50815,0.181,0.633,0.186
E35000657,Wallingford,Small,0.55,71,0.063,below the England & Wales average (8%),-0.088,declining at less than 0%,8232,0.197,0.588,0.215
E35000660,Horsham,Medium,0.42,86,0.081,above the average for England & Wales (8%),0.037,below the England & Wales average (12%),51265,0.182,0.616,0.202
E35000666,Bacup,Small,0.25,5,0.091,above the average for England & Wales (8%),-0.028,declining at less than 0%,14261,0.208,0.616,0.176
E35000668,Tyldesley,Small,0.15,54,0.033,below the England & Wales average (8%),0.012,below the England & Wales average (12%),16640,0.189,0.642,0.169
E35000669,Castleford,Medium,0.62,14,0.121,above the average for England & Wales (8%),0.217,above the average for England & Wales (12%),43625,0.203,0.631,0.165
E35000672,Woodingdean,Small,0.25,31,0.022,below the England & Wales average (8%),0.557,more than twice the England & Wales average (12%),9851,0.193,0.593,0.214
E35000674,Heywood,Medium,0.46,10,0.081,above the average for England & Wales (8%),0.076,below the England & Wales average (12%),30323,0.21,0.62,0.17
E35000676,Bramhall,Small,0.22,95,-0.014,declining at less than 0%,0.052,below the England & Wales average (12%),17254,0.181,0.559,0.259
E35000681,Hartley (Sevenoaks),Small,0.25,83,0.001,below the England & Wales average (8%),0.056,below the England & Wales average (12%),16095,0.174,0.55,0.276
E35000682,Thurnscoe,Small,0.19,2,0.029,below the England & Wales average (8%),0.073,below the England & Wales average (12%),9090,0.201,0.61,0.19
E35000684,Radstock,Small,0.34,42,0.117,above the average for England & Wales (8%),0.038,below the England & Wales average (12%),10185,0.216,0.625,0.16
E35000688,Crawley,Large,0.84,45,0.077,above the average for England & Wales (8%),0.208,above the average for England & Wales (12%),112198,0.219,0.645,0.136
E35000689,Worsbrough,Small,0.13,3,0.01,below the England & Wales average (8%),-0.151,declining at less than 0%,9247,0.187,0.598,0.215
E35000690,Littlehampton,Medium,0.3,44,0.071,below the England & Wales average (8%),0.212,above the average for England & Wales (12%),59171,0.169,0.542,0.289
E35000692,Goole,Medium,0.35,28,0.12,above the average for England & Wales (8%),-0.105,declining at less than 0%,22574,0.203,0.617,0.179
E35000697,Mexborough,Small,0.26,4,0.017,below the England & Wales average (8%),-0.145,declining at less than 0%,15570,0.2,0.624,0.177
E35000699,East Wittering,Small,0.19,54,0.008,below the England & Wales average (8%),0.224,above the average for England & Wales (12%),5734,0.145,0.499,0.356
E35000700,Chichester,Medium,0.87,53,0.136,above the average for England & Wales (8%),-0.065,declining at less than 0%,31730,0.15,0.616,0.234
E35000703,Sturry,Small,0.41,48,0.078,above the average for England & Wales (8%),0.565,more than twice the England & Wales average (12%),5371,0.184,0.569,0.248
E35000707,Cromer,Small,0.46,25,0.008,below the England & Wales average (8%),0.087,below the England & Wales average (12%),8014,0.122,0.516,0.362
E35000708,Ewell,Medium,0.28,89,0.074,below the England & Wales average (8%),-0.158,declining at less than 0%,54816,0.198,0.591,0.211
E35000715,Throckley,Small,0.18,7,0.067,below the England & Wales average (8%),0.072,below the England & Wales average (12%),5821,0.195,0.58,0.224
E35000718,Penryn,Small,0.47,28,0.387,more than twice the England & Wales average (8%),0.051,below the England & Wales average (12%),10499,0.126,0.75,0.124
E35000719,Borehamwood,Medium,0.46,37,0.094,above the average for England & Wales (8%),0.239,more than twice the England & Wales average (12%),37958,0.241,0.618,0.141
E35000726,Royton,Medium,0.32,50,-0.032,declining at less than 0%,0.033,below the England & Wales average (12%),22992,0.165,0.602,0.233
E35000727,Kibworth Harcourt,Small,0.29,89,0.335,more than twice the England & Wales average (8%),0.598,more than twice the England & Wales average (12%),6910,0.216,0.574,0.21
E35000728,Thornton (Bradford),Small,0.11,27,0.009,below the England & Wales average (8%),-0.188,declining at less than 0%,5255,0.189,0.618,0.193
E35000731,Shipley,Medium,0.48,23,0.016,below the England & Wales average (8%),0.125,above the average for England & Wales (12%),28779,0.201,0.636,0.163
E35000734,Droylsden,Medium,0.15,17,0.02,below the England & Wales average (8%),0.008,below the England & Wales average (12%),24519,0.195,0.627,0.178
E35000735,Thorne,Small,0.36,12,0.04,below the England & Wales average (8%),0.36,more than twice the England & Wales average (12%),12114,0.189,0.601,0.21
E35000745,Banbury,Medium,0.71,42,0.037,below the England & Wales average (8%),0.156,above the average for England & Wales (12%),47447,0.209,0.627,0.164
E35000753,Sevenoaks,Medium,0.55,93,0.11,above the average for England & Wales (8%),0.24,more than twice the England & Wales average (12%),32120,0.233,0.587,0.181
E35000754,Bollington,Small,0.47,84,0.039,below the England & Wales average (8%),0.122,above the average for England & Wales (12%),7691,0.181,0.592,0.226
E35000756,Shevington,Small,0.13,66,0.022,below the England & Wales average (8%),0.017,below the England & Wales average (12%),5247,0.16,0.563,0.277
E35000757,Blackburn,Large,0.48,5,0.036,below the England & Wales average (8%),0.087,below the England & Wales average (12%),120932,0.242,0.621,0.137
E35000760,Kempston,Small,0.51,38,0.097,above the average for England & Wales (8%),0.049,below the England & Wales average (12%),21131,0.215,0.622,0.162
E35000761,Cirencester,Small,0.78,64,0.05,below the England & Wales average (8%),0.183,above the average for England & Wales (12%),17055,0.165,0.6,0.235
E35000768,Whetstone,Small,0.41,75,0.125,above the average for England & Wales (8%),-0.165,declining at less than 0%,14212,0.188,0.615,0.198
E35000772,Brighouse,Medium,0.55,46,0.02,below the England & Wales average (8%),0.432,more than twice the England & Wales average (12%),33874,0.168,0.61,0.223
E35000775,Nelson (Pendle),Medium,0.3,3,0.082,above the average for England & Wales (8%),-0.042,declining at less than 0%,31722,0.259,0.61,0.131
E35000776,Whitefield,Medium,0.34,20,0.015,below the England & Wales average (8%),0.581,more than twice the England & Wales average (12%),21290,0.199,0.617,0.183
E35000778,Truro,Medium,1.38,34,0.143,above the average for England & Wales (8%),0.213,above the average for England & Wales (12%),22623,0.18,0.604,0.216
E35000779,Arnold,Medium,0.25,47,0.043,below the England & Wales average (8%),-0.122,declining at less than 0%,39495,0.188,0.601,0.211
E35000780,Stamford,Small,0.44,65,0.059,below the England & Wales average (8%),-0.06,declining at less than 0%,20649,0.176,0.59,0.233
E35000781,Broseley,Small,0.19,42,0.027,below the England & Wales average (8%),0.09,below the England & Wales average (12%),5363,0.169,0.576,0.255
E35000785,Taunton,Medium,0.6,43,0.058,below the England & Wales average (8%),-0.056,declining at less than 0%,63833,0.18,0.602,0.217
E35000787,Ashton-under-Lyne,Medium,0.58,5,0.072,below the England & Wales average (8%),0.051,below the England & Wales average (12%),47826,0.218,0.623,0.159
E35000789,Eckington,Small,0.3,37,0.003,below the England & Wales average (8%),-0.059,declining at less than 0%,7439,0.167,0.605,0.228
E35000793,New Mills,Small,0.29,69,0.03,below the England & Wales average (8%),-0.011,declining at less than 0%,12773,0.169,0.611,0.22
E35000797,Oaklands,Small,0.2,94,0.068,below the England & Wales average (8%),0.31,more than twice the England & Wales average (12%),8169,0.163,0.561,0.275
E35000801,Poole,Large,0.54,52,0.046,below the England & Wales average (8%),0.069,below the England & Wales average (12%),159449,0.18,0.593,0.227
E35000803,Windermere,Small,0.51,76,-0.054,declining at less than 0%,0.034,below the England & Wales average (12%),5006,0.151,0.566,0.283
E35000804,Ackworth Moor Top,Small,0.17,73,0.176,more than twice the England & Wales average (8%),-0.02,declining at less than 0%,6114,0.195,0.633,0.172
E35000811,Rushden,Medium,0.36,48,0.114,above the average for England & Wales (8%),0.116,below the England & Wales average (12%),32372,0.201,0.605,0.194
E35000813,Alsager,Small,0.22,71,0.043,below the England & Wales average (8%),-0.03,declining at less than 0%,14120,0.174,0.536,0.29
E35000814,Oswaldtwistle,Small,0.22,27,-0.033,declining at less than 0%,0.069,below the England & Wales average (12%),11443,0.175,0.601,0.225
E35000817,Horndean,Medium,0.3,69,0.06,below the England & Wales average (8%),0.082,below the England & Wales average (12%),49381,0.168,0.583,0.249
E35000829,Southwick,Small,0.27,34,0.05,below the England & Wales average (8%),0.128,above the average for England & Wales (12%),12028,0.197,0.597,0.206
E35000831,Dartmouth,Small,0.49,46,-0.036,declining at less than 0%,0.011,below the England & Wales average (12%),4912,0.125,0.544,0.331
E35000833,Coseley,Medium,0.12,15,0.007,below the England & Wales average (8%),-0.076,declining at less than 0%,23286,0.192,0.603,0.204
E35000835,Christchurch,Medium,0.31,62,0.058,below the England & Wales average (8%),0.032,below the England & Wales average (12%),56779,0.145,0.513,0.342
E35000841,Birkenhead,Large,0.35,4,0.029,below the England & Wales average (8%),0.01,below the England & Wales average (12%),145775,0.196,0.608,0.196
E35000842,Fulwood,Medium,0.53,55,0.001,below the England & Wales average (8%),0.069,below the England & Wales average (12%),35917,0.192,0.593,0.215
E35000843,Great Yarmouth,Medium,0.51,3,0.086,above the average for England & Wales (8%),-0.107,declining at less than 0%,41138,0.201,0.606,0.193
E35000848,Ingleby Barwick,Medium,0.12,97,0.129,above the average for England & Wales (8%),0.439,more than twice the England & Wales average (12%),22491,0.239,0.661,0.1
E35000850,Breaston,Small,0.18,74,0.026,below the England & Wales average (8%),-0.192,declining at less than 0%,7691,0.154,0.588,0.258
E35000853,North Hykeham,Small,0.63,70,0.234,more than twice the England & Wales average (8%),0.37,more than twice the England & Wales average (12%),17365,0.175,0.59,0.235
E35000869,Wivenhoe,Small,0.12,87,0.038,below the England & Wales average (8%),-0.011,declining at less than 0%,7949,0.16,0.606,0.234
E35000872,Didcot,Medium,0.55,80,0.114,above the average for England & Wales (8%),0.321,more than twice the England & Wales average (12%),29922,0.212,0.656,0.132
E35000874,Chadwell St Mary,Small,0.1,13,0.059,below the England & Wales average (8%),0.197,above the average for England & Wales (12%),10356,0.245,0.578,0.177
E35000876,Waltham Cross,Small,0.62,18,0.108,above the average for England & Wales (8%),-0.154,declining at less than 0%,10910,0.213,0.654,0.133
E35000877,Eastwood,Small,0.39,29,0.047,below the England & Wales average (8%),0.013,below the England & Wales average (12%),19231,0.165,0.594,0.24
E35000879,Bordon,Small,0.24,66,-0.049,declining at less than 0%,-0.557,declining at less than 0%,15708,0.2,0.64,0.16
E35000880,Camborne,Medium,0.39,5,0.12,above the average for England & Wales (8%),-0.191,declining at less than 0%,22630,0.203,0.586,0.21
E35000882,Blackheath,Small,0.35,3,0.009,below the England & Wales average (8%),-0.022,declining at less than 0%,6523,0.204,0.623,0.173
E35000883,Taverham,Small,0.22,88,-0.014,declining at less than 0%,-0.007,declining at less than 0%,15512,0.171,0.602,0.226
E35000885,Little Lever,Small,0.12,49,-0.023,declining at less than 0%,0.149,above the average for England & Wales (12%),12444,0.178,0.593,0.229
E35000888,Atherton,Medium,0.32,12,0.053,below the England & Wales average (8%),0.059,below the England & Wales average (12%),73130,0.188,0.628,0.184
E35000892,St Ives,Small,0.48,79,0.044,below the England & Wales average (8%),-0.207,declining at less than 0%,17018,0.173,0.619,0.208
E35000897,Marlborough,Small,0.55,82,0.022,below the England & Wales average (8%),0.128,above the average for England & Wales (12%),8233,0.179,0.57,0.252
E35000899,Hertford,Medium,0.96,80,0.111,above the average for England & Wales (8%),0.519,more than twice the England & Wales average (12%),29303,0.209,0.631,0.16
E35000901,West Bridgford,Medium,0.4,89,0.087,above the average for England & Wales (8%),-0.086,declining at less than 0%,48856,0.195,0.639,0.167
E35000902,Bletchley,Medium,0.5,20,0.075,below the England & Wales average (8%),-0.021,declining at less than 0%,39220,0.232,0.58,0.188
E35000904,Berkhamsted,Medium,0.43,97,0.076,above the average for England & Wales (8%),0.109,below the England & Wales average (12%),21719,0.207,0.597,0.197
E35000906,Knaresborough,Small,0.43,83,0.021,below the England & Wales average (8%),0.211,above the average for England & Wales (12%),15442,0.175,0.564,0.261
E35000908,Willenhall,Medium,0.31,10,0.053,below the England & Wales average (8%),0.053,below the England & Wales average (12%),53334,0.209,0.611,0.18
E35000910,Helston,Small,0.43,49,0.067,below the England & Wales average (8%),0.104,below the England & Wales average (12%),11698,0.213,0.595,0.192
E35000913,Bulkington,Small,0.14,72,-0.013,declining at less than 0%,-0.103,declining at less than 0%,6096,0.144,0.511,0.345
E35000923,Ramsgate,Medium,0.29,6,0.048,below the England & Wales average (8%),0.095,below the England & Wales average (12%),42040,0.203,0.597,0.2
E35000924,Adlington,Small,0.24,70,0.133,above the average for England & Wales (8%),-0.123,declining at less than 0%,10235,0.173,0.588,0.239
E35000925,Kippax,Small,0.11,66,-0.042,declining at less than 0%,-0.093,declining at less than 0%,9692,0.176,0.599,0.225
E35000926,Penzance,Small,0.43,5,-0.006,declining at less than 0%,-0.178,declining at less than 0%,16296,0.153,0.568,0.279
E35000932,Cheadle Hulme,Medium,0.37,88,0.051,below the England & Wales average (8%),0.123,above the average for England & Wales (12%),25394,0.201,0.574,0.226
E35000933,Radcliffe,Medium,0.23,12,0.072,below the England & Wales average (8%),-0.009,declining at less than 0%,31844,0.205,0.629,0.165
E35000934,Coalville,Medium,0.37,45,0.093,above the average for England & Wales (8%),0.114,below the England & Wales average (12%),37300,0.183,0.623,0.195
E35000938,Garstang,Small,0.31,76,0.041,below the England & Wales average (8%),0.012,below the England & Wales average (12%),7046,0.128,0.505,0.366
E35000940,Tipton,Medium,0.3,3,0.087,above the average for England & Wales (8%),0.039,below the England & Wales average (12%),45283,0.228,0.634,0.139
E35000950,Bridlington,Medium,0.26,7,0.008,below the England & Wales average (8%),-0.082,declining at less than 0%,35264,0.163,0.525,0.311
E35000952,Litherland,Small,0.16,3,0.032,below the England & Wales average (8%),0.063,below the England & Wales average (12%),18902,0.202,0.63,0.169
E35000953,Kirkham,Small,0.43,49,0.152,more than twice the England & Wales average (8%),0.1,below the England & Wales average (12%),13418,0.181,0.634,0.185
E35000961,Barnsley,Large,0.45,13,0.095,above the average for England & Wales (8%),0.026,below the England & Wales average (12%),98924,0.183,0.627,0.19
E35000962,Platt Bridge,Small,0.14,8,0.074,below the England & Wales average (8%),0.254,more than twice the England & Wales average (12%),10773,0.223,0.616,0.161
E35000963,Luton,Large,0.45,22,0.089,above the average for England & Wales (8%),0.1,below the England & Wales average (12%),221502,0.243,0.629,0.128
E35000964,Wath upon Dearne,Medium,0.59,17,0.107,above the average for England & Wales (8%),0.061,below the England & Wales average (12%),36318,0.199,0.61,0.191
E35000965,Quorn (Quorndon),Small,0.27,95,0.177,more than twice the England & Wales average (8%),0.093,below the England & Wales average (12%),5974,0.187,0.583,0.23
E35000969,Burscough,Small,0.42,63,0.019,below the England & Wales average (8%),0.301,more than twice the England & Wales average (12%),8952,0.185,0.589,0.226
E35000970,Dursley,Small,0.23,55,0.107,above the average for England & Wales (8%),-0.135,declining at less than 0%,15952,0.184,0.602,0.214
E35000975,Harrogate,Medium,0.58,77,0.028,below the England & Wales average (8%),-0.076,declining at less than 0%,74152,0.18,0.606,0.215
E35000976,Godalming,Medium,0.52,87,0.076,below the England & Wales average (8%),-0.018,declining at less than 0%,23687,0.211,0.596,0.192
E35000979,Kingsteignton,Small,0.28,60,0.087,above the average for England & Wales (8%),0.018,below the England & Wales average (12%),11363,0.177,0.596,0.227
E35000985,Bebington,Medium,0.41,45,0.027,below the England & Wales average (8%),0.115,below the England & Wales average (12%),58427,0.181,0.588,0.231
E35000986,East Cowes,Small,0.28,20,0.1,above the average for England & Wales (8%),0.015,below the England & Wales average (12%),7572,0.183,0.575,0.242
E35000987,Frampton Cotterell/Winterbourne,Small,0.19,84,0.038,below the England & Wales average (8%),0.161,above the average for England & Wales (12%),15230,0.19,0.559,0.252
E35000992,Long Eaton,Medium,0.31,42,0.053,below the England & Wales average (8%),-0.097,declining at less than 0%,39387,0.179,0.636,0.185
E35000993,West Bromwich (East),Small,0.14,43,0.071,below the England & Wales average (8%),0.19,above the average for England & Wales (12%),20073,0.18,0.607,0.213
E35000995,Bolton Upon Dearne,Small,0.17,9,0.003,below the England & Wales average (8%),1.777,more than twice the England & Wales average (12%),6845,0.202,0.618,0.18
E35000997,Lytham St Anne's,Medium,0.37,49,0.048,below the England & Wales average (8%),0.048,below the England & Wales average (12%),44464,0.143,0.548,0.31
E35000998,Wellington,Small,0.35,38,0.19,more than twice the England & Wales average (8%),0.18,above the average for England & Wales (12%),12924,0.183,0.565,0.252
E35001001,Failsworth,Small,0.26,23,-0.007,declining at less than 0%,0.021,below the England & Wales average (12%),18843,0.178,0.621,0.202
E35001004,Haslingden,Small,0.3,30,0.045,below the England & Wales average (8%),-0.185,declining at less than 0%,16560,0.204,0.603,0.193
E35001007,Heysham,Small,0.23,20,0.082,above the average for England & Wales (8%),0.023,below the England & Wales average (12%),16704,0.21,0.589,0.201
E35001011,Cleethorpes,Medium,0.27,15,-0.019,declining at less than 0%,0.101,below the England & Wales average (12%),38562,0.178,0.58,0.242
E35001012,Walton-on-Thames,Medium,0.36,73,0.056,below the England & Wales average (8%),0.003,below the England & Wales average (12%),69213,0.214,0.599,0.187
E35001013,Pudsey,Medium,0.46,57,0.064,below the England & Wales average (8%),0.1,below the England & Wales average (12%),33766,0.195,0.621,0.184
E35001014,Grayshott,Small,0.37,95,0.122,above the average for England & Wales (8%),0.087,below the England & Wales average (12%),7234,0.166,0.562,0.271
E35001027,Pontefract,Medium,0.32,21,0.074,below the England & Wales average (8%),-0.095,declining at less than 0%,31280,0.196,0.61,0.195
E35001028,Stretford,Medium,0.28,22,0.05,below the England & Wales average (8%),-0.231,declining at less than 0%,27574,0.22,0.644,0.136
E35001036,Teignmouth,Small,0.22,33,0.045,below the England & Wales average (8%),-0.052,declining at less than 0%,15671,0.15,0.555,0.295
E35001040,Crewe,Medium,0.42,34,0.057,below the England & Wales average (8%),0.007,below the England & Wales average (12%),74949,0.201,0.627,0.172
E35001042,Gravesend,Medium,0.29,29,0.079,above the average for England & Wales (8%),0.064,below the England & Wales average (12%),58640,0.216,0.626,0.158
E35001045,Frimley,Small,1.08,93,0.008,below the England & Wales average (8%),0.039,below the England & Wales average (12%),19385,0.194,0.611,0.195
E35001053,Wraysbury,Small,0.26,96,0.006,below the England & Wales average (8%),0.269,more than twice the England & Wales average (12%),7569,0.17,0.587,0.244
E35001055,Newton Abbot,Medium,0.55,31,0.067,below the England & Wales average (8%),-0.001,declining at less than 0%,27153,0.176,0.607,0.217
E35001056,Morecambe,Medium,0.41,9,0.011,below the England & Wales average (8%),-0.048,declining at less than 0%,33848,0.184,0.577,0.239
E35001059,Sileby,Small,0.25,58,0.167,more than twice the England & Wales average (8%),0.182,above the average for England & Wales (12%),9673,0.197,0.64,0.163
E35001061,Cleveleys,Small,0.13,24,-0.005,declining at less than 0%,-0.123,declining at less than 0%,10740,0.134,0.539,0.326
E35001065,Paulton,Small,0.26,76,0.221,more than twice the England & Wales average (8%),0.016,below the England & Wales average (12%),6252,0.211,0.601,0.188
E35001066,Stakeford,Small,0.16,18,-0.045,declining at less than 0%,0.011,below the England & Wales average (12%),8315,0.156,0.589,0.255
E35001069,Yateley,Small,0.29,97,-0.031,declining at less than 0%,0.07,below the England & Wales average (12%),14409,0.177,0.592,0.231
E35001070,Stonehouse,Small,1.15,43,-0.002,declining at less than 0%,0.108,below the England & Wales average (12%),7341,0.181,0.615,0.204
E35001073,Armthorpe,Small,0.38,38,0.017,below the England & Wales average (8%),0.389,more than twice the England & Wales average (12%),14405,0.185,0.61,0.205
E35001075,Stainforth,Small,0.1,1,0.044,below the England & Wales average (8%),-0.409,declining at less than 0%,6657,0.231,0.593,0.176
E35001085,Keighley,Medium,0.32,10,0.016,below the England & Wales average (8%),-0.042,declining at less than 0%,53538,0.236,0.606,0.159
